headline,link,date,snippet,keyword
Zelenskiy praises killing of top Russian military figures,https://www.reuters.com/world/europe/zelenskiy-praises-liquidation-top-russian-military-figures-2025-04-28/,,,Terrorism
Filipino 'caring culture' hit hard by Canada truck-ramming that killed 11,https://www.reuters.com/world/americas/filipino-caring-culture-hit-hard-by-canada-truck-ramming-that-killed-11-2025-04-28/,,,Terrorism
Trump's first 100 days: America First president is overturning world order,https://www.reuters.com/world/us/trumps-first-100-days-america-first-president-is-overturning-world-order-2025-04-27/,,,Terrorism
Judge questions US Defense Department role in Venezuelans' deportations,https://www.reuters.com/world/us/judge-questions-us-defense-department-role-venezuelans-deportations-2025-04-28/,,,Terrorism
"Israel's Shin Bet chief announces resignation, to step down June 15",https://www.reuters.com/world/middle-east/israels-shin-bet-chief-announces-resignation-step-down-june-15-israeli-media-2025-04-28/,,,Terrorism
"India, Pakistan exchange small arms fire, China urges restraint",https://www.reuters.com/world/asia-pacific/india-pakistan-exchange-small-arms-fire-across-kashmir-border-fourth-night-2025-04-28/,,,Terrorism
French authorities arrest at least 25 suspects behind prison attacks,https://www.reuters.com/world/europe/french-authorities-arrest-suspects-linked-prison-attacks-minister-says-2025-04-28/,,,Terrorism
Suspect arrested in theft of US homeland security chief Kristi Noem's purse,https://www.reuters.com/world/us/suspect-arrested-theft-us-homeland-security-chief-kristi-noems-purse-2025-04-27/,,,Terrorism
US in touch with India and Pakistan; urges work toward 'responsible solution',https://www.reuters.com/world/us-touch-with-india-pakistan-urges-work-toward-responsible-solution-2025-04-27/,,,Terrorism
Prosecutors charge Vancouver man with murder for attack on Filipino festival,https://www.reuters.com/world/americas/multiple-dead-after-vehicle-drives-into-crowd-vancouver-street-festival-police-2025-04-27/,,,Terrorism
Panic in Pakistan as India vows to cut off water supply over Kashmir,https://www.reuters.com/world/asia-pacific/panic-pakistan-india-vows-cut-off-water-supply-over-kashmir-2025-04-27/,,,Terrorism
"Pakistan requests extra 10 billion yuan on China swap line, says finance minister",https://www.reuters.com/sustainability/climate-energy/pakistan-requests-extra-10-bln-yuan-china-swap-line-says-finance-minister-2025-04-26/,,,Terrorism
Ex-Taliban commander pleads guilty to taking US journalist hostage,https://www.reuters.com/world/asia-pacific/ex-taliban-commander-pleads-guilty-taking-us-journalist-hostage-2025-04-25/,,,Terrorism
Syrian president and Iraqi delegation discuss restoring oil pipeline via Syria,https://www.reuters.com/world/middle-east/iraq-sends-delegation-damascus-study-restoring-oil-pipeline-via-syria-2025-04-25/,,,Terrorism
India hunts militants in Kashmir as tensions with Pakistan soar,https://www.reuters.com/world/india/indian-army-chief-visit-kashmir-aftermath-pahalgam-attack-2025-04-25/,,,Terrorism
US lists demands at UN as Syria seeks sanctions relief,https://www.reuters.com/world/us-lists-demands-un-syria-seeks-sanctions-relief-2025-04-25/,,,Terrorism
Venezuelans' lawyers urge judge to order Trump to facilitate return from El Salvador,https://www.reuters.com/legal/venezuelans-lawyers-urge-judge-order-trump-facilitate-return-el-salvador-2025-04-25/,,,Terrorism
"UK lifts sanctions to help Syria rebuild financial, energy sectors",https://www.reuters.com/world/uk-lifts-sanctions-against-syrias-defence-ministry-intelligence-agencies-2025-04-24/,,,Terrorism
"China, Kenya upgrade ties amid 'turbulent international situation'",https://www.reuters.com/world/china/china-kenya-upgrade-ties-amid-turbulent-international-situation-2025-04-24/,,,Terrorism
"Pakistan closes air space for Indian airlines, warns against water treaty violation as ties plummet",https://www.reuters.com/world/india/india-calls-all-party-meet-summons-top-pakistani-diplomat-after-kashmir-attack-2025-04-24/,,,Terrorism
Kashmir leader calls for caution in Indian response after deadly attack,https://www.reuters.com/world/india/kashmir-leader-calls-caution-indian-response-after-deadly-attack-2025-04-28/,,,Terrorist attack
US in touch with India and Pakistan; urges work toward 'responsible solution',https://www.reuters.com/world/us-touch-with-india-pakistan-urges-work-toward-responsible-solution-2025-04-27/,,,Terrorist attack
"Canada PM Carney condemns Israeli blockade on food, says WFP must be allowed to work in Gaza",https://www.reuters.com/world/middle-east/canada-pm-carney-condemns-israeli-blockade-food-says-wfp-must-be-allowed-work-2025-04-26/,,,Terrorist attack
Kremlin blames Ukraine for car bomb killing of general near Moscow,https://www.reuters.com/world/europe/senior-russian-military-officer-killed-car-explosion-near-moscow-2025-04-25/,,,Terrorist attack
"Student kills one, wounds three in French high school stabbing",https://www.reuters.com/world/europe/french-high-school-student-kills-one-injures-three-nantes-stabbing-attack-2025-04-24/,,,Terrorist attack
"India will identify, track, punish every terrorist and their backers, PM Modi says after Kashmir attack",https://www.reuters.com/world/india/india-will-identify-track-punish-every-terrorist-their-backers-pm-modi-says-2025-04-24/,,,Terrorist attack
"What is Kashmir Resistance, the group claiming the attack on tourists in Kashmir?",https://www.reuters.com/world/india/kashmir-resistance-group-that-claimed-attack-tourists-indian-kashmir-2025-04-23/,,,Terrorist attack
What world leaders said after militant attack in India's Kashmir,https://www.reuters.com/world/india/what-world-leaders-said-after-militant-attack-indias-kashmir-2025-04-23/,,,Terrorist attack
"At least 20 feared killed in militant attack on tourists in Indian Kashmir, security sources say",https://www.reuters.com/world/india/one-killed-seven-injured-militant-attack-indias-kashmir-india-today-tv-says-2025-04-22/,,,Terrorist attack
Israel steps up Gaza strikes; polio vaccination halted by blockade,https://www.reuters.com/world/middle-east/israel-steps-up-gaza-strikes-polio-vaccination-halted-by-blockade-2025-04-22/,,,Terrorist attack
"Israeli strike south of Beirut kills commander in Sunni Islamist group, statement says",https://www.reuters.com/world/middle-east/israeli-strike-south-beirut-kills-commander-sunni-islamist-group-statement-says-2025-04-22/,,,Terrorist attack
Colombia’s Bicentenario pipeline suspends oil pumping after attack,https://www.reuters.com/business/energy/colombias-bicentenario-pipeline-suspends-oil-pumping-after-attack-2025-04-18/,,,Terrorist attack
"As demonstrators accuse Trump of undermining universities, he calls Harvard 'a disgrace'",https://www.reuters.com/world/us/demonstrators-accuse-trump-undermining-universities-he-calls-harvard-a-disgrace-2025-04-17/,,,Terrorist attack
Russia removes Afghan Taliban from list of banned terrorist groups,https://www.reuters.com/world/russia-removes-afghan-taliban-list-banned-terrorist-groups-2025-04-17/,,,Terrorist attack
"After Harvard rejects US demands, Trump adds new threat",https://www.reuters.com/world/us/after-harvard-rejects-trump-demands-columbia-still-talks-over-federal-funding-2025-04-15/,,,Terrorist attack
"French prisons targeted in 'terrorist attack' amid drug crackdown, minister says",https://www.reuters.com/world/europe/several-french-prisons-have-come-under-attack-says-justice-minister-2025-04-15/,,,Terrorist attack
Canadian wanted for 2008 Mumbai attacks arrives in India after US extradition,https://www.reuters.com/world/india/canadian-wanted-2008-mumbai-attacks-arrives-india-after-us-extradition-2025-04-10/,,,Terrorist attack
"US to screen social media of immigrants, rights advocates raise concerns",https://www.reuters.com/world/us/us-screen-social-media-immigrants-rights-advocates-raise-concerns-2025-04-09/,,,Terrorist attack
US says it's aware of Palestinian American's killing by Israeli forces in West Bank,https://www.reuters.com/world/middle-east/us-says-it-is-aware-palestinian-americans-killing-by-israeli-forces-west-bank-2025-04-08/,,,Terrorist attack
"Sixteen killed in northwest Nigeria as villagers battle militants, police say",https://www.reuters.com/world/africa/least-16-reported-killed-northwest-nigeria-villagers-battle-militants-2025-04-07/,,,Terrorist attack
Palestinian journalist killed in Gaza as Israel targets colleague,https://www.reuters.com/world/middle-east/palestinian-journalist-killed-israeli-strike-medics-say-2025-04-07/,,,Terrorist attack
"Exclusive: Turkey wants no confrontation with Israel in Syria, foreign minister says",https://www.reuters.com/world/middle-east/turkey-wants-no-confrontation-with-israel-syria-foreign-minister-says-2025-04-04/,,,Terrorist attack
Israeli leader Netanyahu applauds Hungary's ICC exit on Budapest visit,https://www.reuters.com/world/hungary-says-it-is-withdrawing-icc-israeli-leader-visits-2025-04-03/,,,Terrorist attack
"Turkey's Fidan on Syria, Israel, Ukraine war, ties with U.S.",https://www.reuters.com/world/turkeys-fidan-syria-israel-ukraine-war-ties-with-us-2025-04-04/,,,Terrorist attack
Pentagon watchdog opens probe into use of Signal for Yemen attack plans,https://www.reuters.com/world/us/pentagon-watchdog-opens-probe-into-use-signal-yemen-attack-plans-2025-04-03/,,,Terrorist attack
Pro-Palestinian Cornell student to leave US after officials asked for surrender,https://www.reuters.com/world/us/pro-palestinian-cornell-student-leave-us-after-officials-asked-surrender-2025-04-01/,,,Terrorist attack
Israel kills Hezbollah official in deadly Beirut airstrike,https://www.reuters.com/world/middle-east/airplanes-fly-low-over-lebanons-beirut-huge-blasts-heard-reuters-witnesses-say-2025-04-01/,,,Terrorist attack
"Bodies of 15 rescue workers recovered from grave in Gaza, UN officials say",https://www.reuters.com/world/middle-east/bodies-eight-red-crescent-medics-recovered-gaza-one-still-missing-2025-03-31/,,,Terrorist attack
UAE sentences killers of Israeli rabbi to death,https://www.reuters.com/world/middle-east/uae-sentences-killers-israeli-moldovan-citizen-death-2025-03-31/,,,Terrorist attack
Israel proposes hostage deal as fighting continues in Gaza,https://www.reuters.com/world/middle-east/israel-proposes-hostage-deal-fighting-continues-gaza-2025-03-31/,,,Terrorist attack
Judge orders Trump administration to preserve Yemen attack plan messages,https://www.reuters.com/world/us/judge-orders-trump-administration-preserve-yemen-attack-plan-messages-2025-03-27/,,,Terrorist attack
Pentagon's Hegseth texted start time of planned killing of Yemeni militant,https://www.reuters.com/world/us/pentagons-hegseth-texted-planned-time-targeted-killing-yemeni-terrorist-2025-03-26/,,,Terrorist attack
"China poses biggest military, cyber threat to US, intel chiefs say",https://www.reuters.com/world/china-presents-top-military-cyber-threat-united-states-us-report-says-2025-03-25/,,,Terrorist attack
Lawsuit says Palestinian advocates at Columbia University further Hamas' propaganda,https://www.reuters.com/world/us/lawsuit-says-palestinian-advocates-columbia-university-further-hamas-propaganda-2025-03-25/,,,Terrorist attack
Lawsuit says Palestinian advocates at Columbia University further Hamas' propaganda,https://www.reuters.com/world/us/lawsuit-says-palestinian-advocates-columbia-university-further-hamas-propaganda-2025-03-24/,,,Terrorist attack
Trump officials defend use of wartime law to deport migrants,https://www.reuters.com/world/us/trump-will-not-defy-judges-order-venezuela-deportations-border-czar-says-2025-03-23/,,,Terrorist attack
"Israeli strike at Gaza hospital kills 5, Israel says target was Hamas militant",https://www.reuters.com/world/middle-east/israeli-airstrike-kills-hamas-political-leader-southern-gaza-hamas-media-report-2025-03-22/,,,Terrorist attack
US immigration officials ask pro-Palestinian Cornell student to surrender,https://www.reuters.com/world/us/us-immigration-officials-ask-pro-palestinian-cornell-student-surrender-2025-03-21/,,,Terrorist attack
"Exclusive: FBI scales back staffing, tracking of domestic terrorism probes, sources say",https://www.reuters.com/world/us/fbi-scales-back-staffing-tracking-domestic-terrorism-probes-sources-say-2025-03-21/,,,Terrorist attack
"Trump administration monitoring actions of Syria's new rulers, State Dept says",https://www.reuters.com/world/us-monitoring-syrian-authorities-it-determines-policy-state-dept-says-2025-03-21/,,,Terrorist attack
Judge bars deportation of pro-Palestinian Georgetown University student,https://www.reuters.com/world/us/judge-bars-trump-administration-deporting-pro-palestinian-student-2025-03-20/,,,Terrorist attack
Russia says Ukrainian drone attack on oil depot already violates proposed ceasefire,https://www.reuters.com/world/europe/russia-says-ukrainian-drone-attack-oil-depot-already-violates-proposed-ceasefire-2025-03-20/,,,Terrorist attack
US seeks to deport pro-Palestinian Georgetown University student,https://www.reuters.com/world/us/us-seeks-deport-pro-palestinian-georgetown-university-student-2025-03-20/,,,Terrorist attack
Yemen's al-Houthi leads defiant force under US attack,https://www.reuters.com/world/middle-east/yemens-houthi-leader-whose-mountain-fighters-are-taking-global-powers-2024-01-12/,,,Terrorist attack
"Ben-Gvir, champion of Israel's far-right, reenters cabinet as Gaza conflict escalates",https://www.reuters.com/world/middle-east/itamar-ben-gvir-reenters-israel-politics-gaza-conflict-escalates-2025-03-18/,,,Terrorist attack
"Strike on market in north Mali kills 18, civil society group says",https://www.reuters.com/world/africa/strike-market-north-mali-kills-18-civil-society-group-says-2025-03-18/,,,Terrorist attack
TotalEnergies faces French manslaughter probe over Mozambique attack,https://www.reuters.com/world/europe/totalenergies-faces-french-manslaughter-probe-over-mozambique-attack-2025-03-15/,,,Terrorist attack
"US to probe Columbia protests for terrorism violations, official says",https://www.reuters.com/world/us/federal-agents-search-two-student-residences-columbia-university-2025-03-14/,,,Terrorist attack
UN experts accuse Israel of genocidal acts and sexual violence in Gaza,https://www.reuters.com/world/middle-east/un-experts-accuse-israel-genocidal-acts-sexual-violence-gaza-2025-03-13/,,,Terrorist attack
"Exclusive: Russia lambasts Syria's new leaders in closed UN meeting, sources say",https://www.reuters.com/world/russia-lambasts-syrias-new-leaders-closed-un-meeting-sources-say-2025-03-13/,,,Terrorist attack
Exclusive: Wife of detained Palestinian Columbia student says she was naive to believe he was safe from arrest,https://www.reuters.com/world/us/wife-arrested-columbia-student-says-she-was-naive-believe-he-was-secure-2025-03-12/,,,Terrorist attack
Oil production resumes at Libya's Mabruk field after a decade,https://www.reuters.com/markets/commodities/oil-production-resumes-libyas-mabruk-field-after-decade-2025-03-12/,,,Terrorist attack
"Pakistan insurgents take dozens of hostages in attack on train, police say",https://www.reuters.com/world/asia-pacific/firing-passenger-train-pakistan-tv-channels-report-2025-03-11/,,,Terrorist attack
Columbia student protester's arrest prompts federal court showdown,https://www.reuters.com/legal/palestinian-columbia-student-protestors-challenge-arrest-turns-us-federal-court-2025-03-11/,,,Terrorist attack
US immigration agents arrest Palestinian student protester at Columbia University,https://www.reuters.com/world/us/us-authorities-arrest-palestinian-student-protester-columbia-university-students-2025-03-09/,,,Terrorist attack
Rights advocates concerned by reported US plan to use AI to revoke student visas,https://www.reuters.com/technology/artificial-intelligence/us-use-ai-revoke-visas-students-perceived-hamas-supporters-axios-reports-2025-03-06/,,,Terrorist attack
"British neo-Nazis planned attack as part of 'race war', prosecutors say",https://www.reuters.com/world/uk/british-neo-nazis-planned-attack-part-race-war-prosecutors-say-2025-03-05/,,,Terrorist attack
"Four Islamic State-affiliated militants killed in Dagestan, Russia says",https://www.reuters.com/world/europe/russia-say-it-killed-four-islamic-state-affiliated-militants-dagestan-2025-03-05/,,,Terrorist attack
"Israel criticizes Cairo Arab summit outcome, Hamas welcomes it",https://www.reuters.com/world/middle-east/israel-criticizes-arab-summit-statement-gaza-reconstruction-2025-03-04/,,,Terrorist attack
